Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2017,Brandon McCarthy,LAD,6,4,3.98,19,16,0,0,0,0,92.2,89,43,41,5,3,27,72,1.25,.256,384,1447,15.62,8,0,0,0,4,0,9,1.05,6.99,2.62,2.67,.308,10,3,0
2017,Juan Nicasio,STL,5,5,2.61,76,0,0,0,6,10,72.1,58,22,21,5,2,20,72,1.08,.217,291,1227,16.96,0,15,22,2,1,0,5,1.03,8.96,2.49,3.60,.279,3,2,0
2017,AJ Ramos,NYM,2,4,3.99,61,0,0,0,27,30,58.2,49,27,26,7,2,34,72,1.41,.223,258,1104,18.82,0,55,1,1,7,0,3,0.94,11.05,5.22,2.12,.296,1,0,0
2017,Luke Weaver,STL,7,2,3.88,13,10,0,0,0,0,60.1,59,27,26,7,1,17,72,1.26,.254,252,1046,17.34,4,0,0,1,0,0,5,1.58,10.74,2.54,4.24,.338,0,3,1
2017,Chris Rusin,COL,5,1,2.65,60,0,0,0,2,3,85.0,75,31,25,9,3,19,71,1.11,.240,340,1202,14.14,0,7,12,1,4,0,10,2.02,7.52,2.01,3.74,.280,2,3,2
2017,Joe Smith,CLE,3,0,3.33,59,0,0,0,1,2,54.0,46,20,20,4,1,10,71,1.04,.229,214,801,14.83,0,3,22,1,0,0,2,1.26,11.83,1.67,7.10,.331,3,1,0
2017,Brad Brach,BAL,4,5,3.18,67,0,0,0,18,24,68.0,51,27,24,7,0,26,70,1.13,.208,275,1175,17.28,0,36,9,1,4,1,5,0.91,9.26,3.44,2.69,.257,0,2,0
2017,Michael Feliz,HOU,4,2,5.63,46,0,0,0,0,2,48.0,53,31,30,8,0,22,70,1.56,.276,218,899,18.73,0,13,2,1,7,0,2,0.52,13.13,4.13,3.18,.381,2,0,0
2017,Kendall Graveman,OAK,6,4,4.19,19,19,0,0,0,0,105.1,114,50,49,12,4,32,70,1.39,.280,444,1675,15.90,11,0,0,1,5,0,15,1.38,5.98,2.73,2.19,.313,7,1,1
2017,Luke Gregerson,HOU,2,3,4.57,65,0,0,0,1,4,61.0,62,31,31,13,0,20,70,1.34,.257,263,968,15.87,0,13,18,4,5,1,2,1.41,10.33,2.95,3.50,.308,11,0,0
2017,Heath Hembree,BOS,2,3,3.63,62,0,0,0,0,3,62.0,72,29,25,10,1,18,70,1.45,.289,271,1113,17.95,0,8,14,0,2,0,5,0.83,10.16,2.61,3.89,.363,8,2,0
2017,Greg Holland,COL,3,6,3.61,61,0,0,0,41,45,57.1,40,24,23,7,1,26,70,1.15,.193,235,883,15.40,0,58,1,1,7,0,5,0.75,10.99,4.08,2.69,.252,4,1,0
2017,George Kontos,PIT,1,6,3.39,65,0,0,0,1,7,66.1,61,27,25,9,0,20,70,1.22,.242,278,1020,15.38,0,16,11,2,2,0,5,1.40,9.50,2.71,3.50,.299,6,0,0
2017,Jerry Blevins,NYM,6,0,2.94,75,0,0,0,1,8,49.0,43,16,16,4,4,24,69,1.37,.229,217,914,18.65,0,5,19,2,2,0,1,0.93,12.67,4.41,2.88,.336,1,1,1
2017,Aroldis Chapman,NYY,4,3,3.22,52,0,0,0,22,26,50.1,37,20,18,3,3,20,69,1.13,.200,210,874,17.36,0,42,1,2,5,0,1,1.00,12.34,3.58,3.45,.298,10,2,2
2017,Francis Martes,HOU,5,2,5.80,32,4,0,0,0,1,54.1,51,40,35,7,8,31,69,1.51,.245,249,1027,18.90,0,7,2,3,8,0,4,0.91,11.43,5.13,2.23,.328,3,0,0
2017,Pat Neshek,COL,5,3,1.59,71,0,0,0,1,5,62.1,48,13,11,3,0,6,69,0.87,.212,235,940,15.08,0,7,23,0,0,0,4,0.58,9.96,0.87,11.50,.288,3,1,0
2017,Héctor Rondón,CHC,4,1,4.24,61,0,0,0,0,3,57.1,50,30,27,10,1,20,69,1.22,.233,237,999,17.42,0,14,10,0,3,0,6,1.20,10.83,3.14,3.45,.294,6,1,0
2017,Paul Sewald,NYM,0,6,4.55,57,0,0,0,0,3,65.1,58,36,33,8,3,21,69,1.21,.237,275,1132,17.33,0,12,13,2,3,1,5,0.57,9.51,2.89,3.29,.292,0,0,0
2017,Matt Shoemaker,LAA,6,3,4.52,14,14,0,0,0,0,77.2,73,41,39,15,4,28,69,1.30,.251,326,1264,16.27,5,0,0,0,2,1,7,0.76,8.00,3.24,2.46,.279,4,3,2
2017,Josh Hader,MIL,2,3,2.08,35,0,0,0,0,1,47.2,25,11,11,4,4,22,68,0.99,.156,188,779,16.34,0,2,12,1,0,0,4,0.60,12.84,4.15,3.09,.236,1,1,0
2017,Tyler Lyons,STL,4,1,2.83,50,0,0,0,3,4,54.0,39,17,17,3,7,20,68,1.09,.206,220,902,16.70,0,12,15,2,1,0,6,0.91,11.33,3.33,3.40,.298,3,1,0
2017,Joe Ross,WSH,5,3,5.01,13,13,0,0,0,0,73.2,88,44,41,16,1,20,68,1.47,.297,323,1204,16.34,7,0,0,2,2,0,7,0.91,8.31,2.44,3.40,.340,2,0,0
2017,Josh Smoker,NYM,1,2,5.11,54,0,0,0,0,0,56.1,64,34,32,10,3,32,68,1.70,.282,267,1057,18.76,0,7,7,7,2,0,1,1.00,10.86,5.11,2.13,.355,6,2,1
2017,Vince Velasquez,PHI,2,7,5.13,15,15,0,0,0,0,72.0,74,44,41,15,3,34,68,1.50,.270,315,1269,17.63,4,0,0,1,2,1,5,1.13,8.50,4.25,2.00,.306,1,4,0
2017,Homer Bailey,CIN,6,9,6.43,18,18,0,0,0,0,91.0,112,67,65,11,8,42,67,1.69,.309,420,1575,17.31,7,0,0,2,4,0,9,1.27,6.63,4.15,1.60,.352,8,3,2
2017,Tyler Duffey,MIN,2,3,4.94,56,0,0,0,1,3,71.0,79,41,39,9,1,18,67,1.37,.275,310,1126,15.86,0,7,12,5,4,0,4,1.13,8.49,2.28,3.72,.327,2,0,0
2017,Junior Guerra,MIL,1,4,5.12,21,14,0,0,0,0,70.1,61,44,40,18,4,43,67,1.48,.230,314,1238,17.60,4,2,0,0,5,0,6,0.67,8.57,5.50,1.56,.238,1,1,3
2017,Matt Harvey,NYM,5,7,6.70,19,18,0,0,0,0,92.2,110,70,69,21,6,47,67,1.69,.295,431,1686,18.19,4,0,0,3,6,1,5,1.07,6.51,4.56,1.43,.310,4,1,0
2017,Ryan Madson,WSH,5,4,1.83,60,0,0,0,2,5,59.0,38,12,12,2,4,9,67,0.80,.187,219,855,14.49,0,10,25,2,0,0,7,1.81,10.22,1.37,7.44,.267,8,2,1
2017,Nick Martinez,TEX,3,8,5.66,23,18,0,0,0,0,111.1,124,74,70,26,2,28,67,1.37,.279,478,1815,16.30,7,2,0,0,3,0,8,0.96,5.42,2.26,2.39,.278,7,1,1
2017,Brett Cecil,STL,2,4,3.88,73,0,0,0,1,7,67.1,67,31,29,7,0,16,66,1.23,.262,277,990,14.70,0,12,14,3,3,0,5,0.97,8.82,2.14,4.13,.319,5,2,1
2017,James Hoyt,HOU,1,0,4.38,43,0,0,0,0,1,49.1,51,24,24,7,2,14,66,1.32,.262,211,850,17.23,0,7,7,0,4,0,5,0.81,12.04,2.55,4.71,.361,4,0,0
2017,Daniel Hudson,PIT,2,7,4.38,71,0,0,0,0,2,61.2,57,34,30,7,5,33,66,1.46,.248,271,1101,17.85,0,18,21,1,4,0,7,1.20,9.63,4.82,2.00,.314,5,3,0
2017,Zach McAllister,CLE,2,2,2.61,50,0,0,0,0,0,62.0,53,18,18,8,1,21,66,1.19,.235,249,975,15.73,0,18,3,0,3,0,8,0.71,9.58,3.05,3.14,.296,3,2,0
2017,Austin Pruitt,TB,7,5,5.31,30,8,0,0,1,2,83.0,103,55,49,11,5,22,66,1.51,.300,371,1333,16.06,4,7,1,2,4,0,6,1.11,7.16,2.39,3.00,.346,8,0,1
2017,Ryan Buchter,KC,4,3,2.89,71,0,0,0,1,3,65.1,44,25,21,10,4,26,65,1.07,.187,268,1098,16.81,0,12,20,1,0,1,3,0.48,8.95,3.58,2.50,.209,2,2,2
2017,James Pazos,SEA,4,5,3.86,59,0,0,0,0,3,53.2,51,30,23,7,5,24,65,1.40,.248,240,929,17.31,0,7,10,0,4,1,3,1.57,10.90,4.02,2.71,.319,8,1,0
2017,Fernando Rodney,AZ,5,4,4.23,61,0,0,0,39,45,55.1,40,29,26,3,2,26,65,1.19,.200,231,978,17.67,0,53,0,3,7,0,3,1.45,10.57,4.23,2.50,.278,5,2,0
2017,Enny Romero,WSH,2,4,3.56,53,0,0,0,2,4,55.2,55,26,22,7,3,23,65,1.40,.253,245,1026,18.43,0,12,10,2,2,2,6,0.80,10.51,3.72,2.83,.327,10,2,1
2017,Pedro Strop,CHC,5,4,2.83,69,0,0,0,0,4,60.1,45,22,19,4,3,26,65,1.18,.206,250,1019,16.89,0,8,21,1,7,1,7,2.00,9.70,3.88,2.50,.273,2,1,0
2017,Travis Wood,SD,4,7,6.80,39,14,0,0,0,1,94.0,118,77,71,19,2,45,65,1.73,.311,436,1711,18.20,3,10,1,0,1,0,11,0.75,6.22,4.31,1.44,.329,2,3,1
2017,Pedro Báez,LAD,3,6,2.95,66,0,0,0,0,3,64.0,56,24,21,9,2,29,64,1.33,.225,280,1174,18.34,0,6,23,2,1,1,1,0.68,9.00,4.08,2.21,.267,2,1,0
2017,Cory Gearrin,SF,4,3,1.99,68,0,0,0,0,1,68.0,50,16,15,4,7,35,64,1.25,.208,285,1069,15.72,0,21,8,4,3,0,8,1.35,8.47,4.63,1.83,.264,4,3,0
2017,Tommy Hunter,TB,3,5,2.61,61,0,0,0,1,1,58.2,43,18,17,6,1,14,64,0.97,.202,228,872,14.86,0,11,26,0,2,0,2,1.00,9.82,2.15,4.57,.259,4,1,1
2017,Aaron Loup,TOR,2,3,3.75,70,0,0,0,0,0,57.2,59,27,24,4,6,29,64,1.53,.262,265,1008,17.48,0,8,6,5,3,0,7,1.74,9.99,4.53,2.21,.350,4,1,0
2017,Dustin McGowan,MIA,8,2,4.75,63,0,0,0,0,3,77.2,77,42,41,13,2,27,64,1.34,.262,330,1176,15.14,0,13,3,5,5,0,8,1.58,7.42,3.13,2.37,.291,3,1,0
2017,Joakim Soria,KC,4,3,3.70,59,0,0,0,1,8,56.0,49,24,23,1,1,20,64,1.23,.233,232,993,17.73,0,10,20,2,4,0,7,1.51,10.29,3.21,3.20,.329,0,0,0
2017,Brent Suter,MIL,3,2,3.42,22,14,0,0,0,0,81.2,83,33,31,8,2,22,64,1.29,.263,341,1283,15.71,4,1,0,2,1,0,6,1.18,7.05,2.42,2.91,.307,2,1,3
2017,Arodys Vizcaíno,ATL,5,3,2.83,62,0,0,0,14,17,57.1,42,19,18,7,2,21,64,1.10,.199,235,861,15.02,0,28,17,1,6,0,3,0.66,10.05,3.30,3.05,.248,1,0,0
2017,Asher Wojciechowski,CIN,4,3,6.50,25,8,0,0,0,0,62.1,71,48,45,14,5,19,64,1.44,.287,279,1106,17.74,1,2,2,1,1,0,3,0.59,9.24,2.74,3.37,.333,3,1,0
2017,Matt Albers,WSH,7,2,1.62,63,0,0,0,2,6,61.0,35,12,11,6,4,17,63,0.85,.166,233,966,15.84,0,23,14,0,0,0,6,1.33,9.30,2.51,3.71,.203,3,1,0
2017,Amir Garrett,CIN,3,8,7.39,16,14,0,0,0,0,70.2,74,60,58,23,2,40,63,1.61,.269,321,1236,17.49,6,0,1,2,1,0,5,1.09,8.02,5.09,1.58,.266,4,4,1
2017,Chris Hatcher,OAK,1,2,4.22,49,0,0,0,1,5,59.2,58,29,28,10,0,21,63,1.32,.250,257,1009,16.91,0,17,11,2,2,1,2,0.64,9.50,3.17,3.00,.298,1,0,0
2017,Keynan Middleton,LAA,6,1,3.86,64,0,0,0,3,5,58.1,60,25,25,11,0,18,63,1.34,.265,246,977,16.75,0,17,10,2,2,0,3,0.67,9.72,2.78,3.50,.318,0,1,0
2017,Adam Morgan,PHI,3,3,4.12,37,0,0,0,0,1,54.2,51,25,25,10,0,18,63,1.26,.242,229,906,16.57,0,6,6,2,1,0,3,1.20,10.37,2.96,3.50,.297,7,0,0
2017,Adam Ottavino,COL,2,3,5.06,63,0,0,0,0,2,53.1,48,30,30,8,4,39,63,1.63,.244,243,1052,19.73,0,11,21,2,8,0,5,0.71,10.63,6.58,1.62,.310,10,2,0
2017,Chris Tillman,BAL,1,7,7.84,24,19,0,0,0,0,93.0,125,86,81,24,4,51,63,1.89,.324,444,1795,19.30,3,1,0,0,11,0,10,0.79,6.10,4.94,1.24,.336,2,2,0
2017,José Torres,SD,7,4,4.21,62,0,0,0,1,2,68.1,63,34,32,13,4,16,63,1.16,.244,284,1071,15.67,0,16,3,0,2,3,7,0.75,8.30,2.11,3.94,.270,5,0,0
2017,Danny Barnes,TOR,3,6,3.55,60,0,0,0,0,4,66.0,48,26,26,11,1,24,62,1.09,.200,265,1063,16.11,0,13,11,1,1,0,6,0.55,8.45,3.27,2.58,.222,8,1,0
2017,Sean Doolittle,WSH,2,0,2.81,53,0,0,0,24,26,51.1,34,18,16,5,0,10,62,0.86,.185,197,786,15.31,0,34,9,1,3,0,3,0.49,10.87,1.75,6.20,.242,3,0,0
2017,Oliver Drake,MIL,3,5,4.66,64,0,0,0,1,4,56.0,63,31,29,6,0,25,62,1.57,.283,251,1049,18.73,0,15,6,2,3,1,3,1.35,9.96,4.02,2.48,.368,1,1,0
2017,Tom Koehler,TOR,1,7,6.69,27,13,0,0,0,0,72.2,83,55,54,16,7,35,62,1.62,.288,334,1282,17.64,2,0,2,3,1,0,6,0.91,7.68,4.33,1.77,.318,5,3,0
2017,Collin McHugh,HOU,5,2,3.55,12,12,0,0,0,0,63.1,62,27,25,7,5,20,62,1.29,.253,271,1080,17.05,5,0,0,0,4,0,7,0.57,8.81,2.84,3.10,.313,4,0,0
2017,David Phelps,SEA,4,5,3.40,54,0,0,0,0,8,55.2,51,23,21,5,1,26,62,1.38,.246,238,971,17.44,0,5,21,3,0,0,5,1.28,10.02,4.20,2.38,.324,2,1,0
2017,Andrew Chafin,AZ,1,0,3.51,71,0,0,0,0,0,51.1,48,21,20,5,2,21,61,1.34,.246,221,879,17.12,0,12,17,3,1,1,3,2.42,10.69,3.68,2.90,.331,1,1,1
2017,Brian Duensing,CHC,1,1,2.74,68,0,0,0,0,1,62.1,58,19,19,6,2,18,61,1.22,.246,257,1032,16.56,0,12,13,1,2,0,6,1.36,8.81,2.60,3.39,.308,4,1,0
2017,A.J. Griffin,TEX,6,6,5.94,18,15,1,1,0,0,77.1,76,52,51,20,6,28,61,1.34,.253,338,1322,17.09,4,2,0,0,2,0,4,0.42,7.10,3.26,2.18,.251,2,1,1
2017,Jim Johnson,ATL,6,3,5.56,61,0,0,0,22,31,56.2,59,39,35,8,1,25,61,1.48,.260,256,975,17.21,0,38,1,3,3,0,3,1.39,9.69,3.97,2.44,.317,3,0,0
2017,Ryan Pressly,MIN,2,3,4.70,57,0,0,0,0,1,61.1,52,34,32,10,3,19,61,1.16,.229,252,890,14.51,0,10,6,5,5,0,7,1.34,8.95,2.79,3.21,.268,4,0,0
2017,Randall Delgado,AZ,1,2,3.59,26,5,0,0,1,2,62.2,60,31,25,6,0,14,60,1.18,.251,259,1050,16.76,0,5,2,0,1,0,5,1.16,8.62,2.01,4.29,.309,6,2,1
2017,Josh Fields,LAD,5,0,2.84,57,0,0,0,2,5,57.0,40,19,18,10,1,15,60,0.96,.194,223,892,15.65,0,13,15,1,1,1,3,0.47,9.47,2.37,4.00,.219,0,3,0
2017,Luis García,PHI,2,5,2.65,66,0,0,0,2,7,71.1,61,22,21,3,0,26,60,1.22,.229,295,997,13.98,0,16,14,5,9,0,8,1.60,7.57,3.28,2.31,.283,5,0,0
2017,Edwin Jackson,WSH,5,6,5.21,16,13,0,0,0,0,76.0,86,53,44,20,0,29,60,1.51,.284,339,1302,17.13,7,0,0,2,3,0,3,0.74,7.11,3.43,2.07,.292,8,2,0
2017,José Leclerc,TEX,2,3,3.94,47,0,0,0,2,3,45.2,23,21,20,4,3,40,60,1.38,.146,200,865,18.94,0,15,10,1,5,0,3,0.76,11.82,7.88,1.50,.204,4,1,1
2017,Hansel Robles,NYM,7,5,4.92,46,0,0,0,0,2,56.2,47,31,31,10,5,29,60,1.34,.226,247,949,16.75,0,9,5,2,2,0,3,0.66,9.53,4.61,2.07,.264,3,2,0
2017,Scott Alexander,KC,5,4,2.48,58,0,0,0,4,6,69.0,62,23,19,3,0,28,59,1.30,.246,283,1059,15.35,0,9,9,0,3,0,13,5.38,7.70,3.65,2.11,.307,3,0,0
2017,Sam Freeman,ATL,2,0,2.55,58,0,0,0,0,3,60.0,48,19,17,3,3,27,59,1.25,.216,254,950,15.83,0,5,12,2,2,0,6,1.85,8.85,4.05,2.19,.280,2,0,0
2017,Justin Grimm,CHC,1,2,5.53,50,0,0,0,1,3,55.1,47,34,34,12,1,27,59,1.34,.233,232,964,17.42,0,13,4,0,4,1,5,1.04,9.60,4.39,2.19,.265,8,1,0
2017,Brandon Maurer,KC,3,6,6.52,68,0,0,0,22,26,59.1,73,43,43,8,1,19,59,1.55,.298,267,1027,17.31,0,43,6,2,1,0,4,0.89,8.95,2.88,3.11,.361,2,0,0
2017,Sergio Romo,TB,3,1,3.56,55,0,0,0,0,1,55.2,42,23,22,9,1,19,59,1.10,.207,224,912,16.38,0,12,11,2,2,1,3,0.72,9.54,3.07,3.11,.243,5,1,0
2017,Matt Bush,TEX,3,4,3.78,57,0,0,0,10,15,52.1,57,30,22,7,4,19,58,1.45,.264,240,944,18.04,0,22,10,0,2,0,2,0.70,9.97,3.27,3.05,.329,9,1,0
2017,Alex Colomé,TB,2,3,3.24,65,0,0,0,47,53,66.2,57,27,24,4,3,23,58,1.20,.232,281,996,14.94,0,53,1,7,4,0,6,1.15,7.83,3.11,2.52,.279,1,0,0
2017,Jake McGee,COL,0,2,3.61,62,0,0,0,3,6,57.1,47,23,23,4,1,16,58,1.10,.224,229,944,16.47,0,13,20,0,5,0,6,0.73,9.10,2.51,3.63,.289,1,1,1
2017,Chasen Shreve,NYY,4,1,3.77,44,0,0,0,0,1,45.1,35,20,19,8,0,25,58,1.32,.205,198,851,18.77,0,15,1,3,4,0,0,0.78,11.51,4.96,2.32,.252,0,0,0
2017,Hunter Strickland,SF,4,3,2.64,68,0,0,0,1,3,61.1,59,20,18,4,2,29,58,1.43,.253,268,984,16.04,0,17,21,4,3,1,5,0.64,8.51,4.26,2.00,.316,4,2,0
2017,Tony Barnette,TEX,2,1,5.49,50,0,0,0,2,6,57.1,64,36,35,7,2,22,57,1.50,.288,252,1035,18.05,0,7,4,4,4,0,7,0.98,8.95,3.45,2.59,.348,1,1,0
2017,Chad Bell,DET,0,3,6.93,28,4,0,0,0,0,62.1,81,49,48,12,3,31,57,1.80,.313,293,1187,19.04,0,6,1,3,1,0,10,1.09,8.23,4.48,1.84,.363,5,2,0
2017,Santiago Casilla,OAK,4,5,4.27,63,0,0,0,16,23,59.0,58,29,28,8,6,22,57,1.36,.259,259,1025,17.37,0,33,4,1,3,0,3,0.76,8.69,3.36,2.59,.303,10,0,0
2017,Mike Dunn,COL,5,1,4.47,68,0,0,0,0,1,50.1,43,25,25,8,0,28,57,1.41,.228,220,878,17.44,0,10,19,0,4,0,2,0.56,10.19,5.01,2.04,.276,3,1,0
2017,Wandy Peralta,CIN,3,4,3.76,69,0,0,0,0,2,64.2,53,28,27,8,1,24,57,1.19,.227,263,1017,15.73,0,10,16,1,4,0,6,1.72,7.93,3.34,2.38,.263,1,1,1
2017,Alex Claudio,TEX,4,2,2.50,70,1,0,0,11,15,82.2,71,26,23,5,2,15,56,1.04,.235,323,1132,13.69,0,38,8,4,0,3,12,2.89,6.10,1.63,3.73,.270,0,0,0
2017,Tyler Glasnow,PIT,2,7,7.69,15,13,0,0,0,0,62.0,81,61,53,13,2,44,56,2.02,.319,305,1220,19.68,3,0,1,2,3,0,4,1.26,8.13,6.39,1.27,.366,15,8,0
2017,Kelvin Herrera,KC,3,3,4.25,64,0,0,0,26,31,59.1,60,33,28,9,1,20,56,1.35,.255,259,994,16.75,0,48,4,2,2,0,3,1.26,8.49,3.03,2.80,.297,5,0,0
2017,Emilio Pagán,SEA,2,3,3.22,34,0,0,0,0,1,50.1,39,20,18,7,1,8,56,0.93,.212,196,717,14.25,0,9,8,0,1,0,2,0.28,10.01,1.43,7.00,.260,2,0,0
2017,José Ramírez,ATL,2,3,3.19,68,0,0,0,0,5,62.0,45,26,22,9,5,29,56,1.19,.204,258,1031,16.63,0,7,27,1,1,0,6,0.89,8.13,4.21,1.93,.228,8,1,0
2017,Fernando Salas,LAA,2,2,5.22,61,0,0,0,0,1,58.2,67,39,34,7,0,22,56,1.52,.293,263,1038,17.69,0,11,12,6,4,0,4,1.07,8.59,3.38,2.55,.347,5,3,0
2017,Carlos Torres,MIL,4,4,4.21,67,0,0,0,1,4,72.2,78,37,34,10,3,33,56,1.53,.279,322,1248,17.17,0,16,13,1,4,0,9,1.17,6.94,4.09,1.70,.312,7,2,1
2017,Jesse Hahn,OAK,3,6,5.30,14,13,0,0,0,0,69.2,78,46,41,4,3,27,55,1.51,.283,316,1209,17.35,6,1,0,0,2,0,8,1.08,7.11,3.49,2.04,.332,4,1,1
2017,Jordan Lyles,SD,1,5,7.75,38,5,0,0,0,0,69.2,96,61,60,16,4,22,55,1.69,.325,324,1259,18.07,0,12,2,1,4,0,9,1.58,7.11,2.84,2.50,.356,3,0,0
2017,Scott Oberg,COL,0,1,4.94,66,0,0,0,0,1,58.1,70,35,32,4,2,24,55,1.61,.297,265,992,17.01,0,12,15,2,3,0,7,2.17,8.49,3.70,2.29,.369,1,0,0
2017,Matt Belisle,MIN,2,2,4.03,62,0,0,0,9,13,60.1,48,31,27,7,2,22,54,1.16,.218,247,937,15.53,0,20,17,6,2,1,7,1.02,8.06,3.28,2.45,.256,4,1,0
2017,J.J. Hoover,AZ,3,1,3.92,52,0,0,0,0,2,41.1,47,20,18,7,1,26,54,1.77,.276,197,822,19.89,0,8,10,1,1,0,2,0.57,11.76,5.66,2.08,.367,1,1,0
2017,Wade LeBlanc,PIT,5,2,4.50,50,0,0,0,1,3,68.0,64,35,34,10,1,17,54,1.19,.243,283,1068,15.71,0,18,4,1,2,0,4,1.16,7.15,2.25,3.18,.270,1,0,0
2017,Seunghwan Oh,STL,1,6,4.10,62,0,0,0,20,24,59.1,68,31,27,10,3,15,54,1.40,.285,264,1030,17.36,0,38,7,9,1,0,1,0.48,8.19,2.28,3.60,.324,0,0,0
2017,Drew Steckenrider,MIA,1,1,2.34,37,0,0,0,1,1,34.2,30,13,9,4,0,18,54,1.38,.227,151,699,20.16,0,7,10,1,1,0,1,0.69,14.02,4.67,3.00,.347,2,1,0
2017,Adam Warren,NYY,3,2,2.35,46,0,0,0,1,4,57.1,35,19,15,4,1,15,54,0.87,.173,223,939,16.38,0,7,11,2,5,0,2,1.07,8.48,2.35,3.60,.208,3,1,0
2017,Cam Bedrosian,LAA,6,5,4.43,48,0,0,0,6,11,44.2,41,26,22,5,0,17,53,1.30,.240,190,765,17.13,0,13,10,1,7,0,3,0.93,10.68,3.43,3.12,.316,3,2,0
2017,Tony Watson,LAD,7,4,3.38,71,0,0,0,10,18,66.2,72,26,25,9,5,20,53,1.38,.278,291,1010,15.15,0,23,14,7,0,0,10,1.66,7.16,2.70,2.65,.317,3,1,0
2017,Dan Altavilla,SEA,1,1,4.24,41,0,0,0,0,4,46.2,43,27,22,9,1,20,52,1.35,.242,203,768,16.46,0,13,2,1,9,0,3,0.67,10.03,3.86,2.60,.281,5,0,0
2017,Luis Avilán,LAD,2,3,2.93,61,0,0,0,0,2,46.0,42,16,15,2,1,22,52,1.39,.246,194,829,18.02,0,5,13,3,1,0,4,1.96,10.17,4.30,2.36,.342,3,3,1
2017,Tony Cingrani,LAD,0,0,4.22,47,0,0,0,0,2,42.2,40,22,20,10,1,12,52,1.22,.247,176,727,17.04,0,15,9,0,4,0,2,0.92,10.97,2.53,4.33,.300,2,1,2
2017,Will Harris,HOU,3,2,2.98,46,0,0,0,2,4,45.1,37,15,15,7,0,7,52,0.97,.218,177,670,14.78,0,5,20,0,1,0,1,1.13,10.32,1.39,7.43,.270,2,1,0
2017,David Hernandez,AZ,3,1,3.11,64,0,0,0,2,4,55.0,48,20,19,4,1,9,52,1.04,.239,214,799,14.53,0,15,18,0,5,0,6,0.65,8.51,1.47,5.78,.299,4,3,1
2017,Joe Kelly,BOS,4,1,2.79,54,0,0,0,0,4,58.0,42,19,18,3,1,27,52,1.19,.202,238,1025,17.67,0,14,13,1,4,0,6,1.42,8.07,4.19,1.93,.252,1,1,1
2017,Casey Lawrence,SEA,2,3,6.34,27,2,0,0,0,1,55.1,77,41,39,11,1,25,52,1.84,.328,264,973,17.58,0,12,0,4,1,0,4,1.37,8.46,4.07,2.08,.379,9,0,0
2017,Ben Lively,PHI,4,7,4.26,15,15,1,0,0,0,88.2,90,45,42,13,8,24,52,1.29,.269,372,1411,15.91,10,0,0,1,1,1,12,0.80,5.28,2.44,2.17,.282,3,2,0
2017,Wily Peralta,MIL,5,4,7.85,19,8,0,0,0,0,57.1,73,51,50,10,1,32,52,1.83,.315,269,1121,19.55,2,4,0,2,5,0,4,1.22,8.16,5.02,1.63,.364,2,5,0
2017,John Brebbia,STL,0,0,2.44,50,0,0,0,0,1,51.2,37,15,14,8,5,11,51,0.93,.193,209,783,15.15,0,13,5,3,2,0,0,0.44,8.88,1.92,4.64,.218,4,0,0
2017,Jeremy Jeffress,MIL,5,2,4.68,61,1,0,0,0,1,65.1,73,35,34,10,2,34,51,1.64,.284,295,1144,17.51,0,12,8,4,6,0,11,2.29,7.03,4.68,1.50,.320,2,0,1
2017,Dan Jennings,TB,3,1,3.45,77,0,0,0,0,2,62.2,53,27,24,8,1,31,51,1.34,.227,267,1040,16.60,0,12,15,7,3,0,8,2.51,7.32,4.45,1.65,.257,3,1,0
2017,Nate Karns,KC,2,2,4.17,9,8,0,0,0,0,45.1,41,21,21,9,2,13,51,1.19,.237,188,749,16.52,3,0,0,1,2,0,2,1.13,10.13,2.58,3.92,.283,6,1,0
2017,Keone Kela,TEX,4,1,2.79,39,0,0,0,2,3,38.2,18,12,12,4,1,17,51,0.91,.135,151,614,15.88,0,13,11,1,1,1,0,0.45,11.87,3.96,3.00,.179,3,1,0
2017,Juan Minaya,CWS,3,2,4.53,40,0,0,0,9,10,43.2,38,22,22,7,4,20,51,1.33,.239,184,809,18.53,0,20,2,0,2,1,4,0.58,10.51,4.12,2.55,.304,8,2,0
2017,Héctor Santiago,MIN,4,8,5.63,15,14,0,0,0,0,70.1,70,44,44,15,5,31,51,1.44,.255,311,1236,17.57,5,1,0,0,0,1,3,0.47,6.53,3.97,1.65,.263,8,2,0
2017,Chris Stratton,SF,4,4,3.68,13,10,0,0,1,2,58.2,59,25,24,5,1,28,51,1.48,.266,256,1042,17.76,5,1,0,0,2,0,6,1.02,7.82,4.30,1.82,.320,3,1,0
2017,Brandon Morrow,LAD,6,0,2.06,45,0,0,0,2,3,43.2,31,10,10,0,1,9,50,0.92,.194,170,612,14.02,0,10,10,1,2,0,3,0.93,10.31,1.85,5.56,.282,3,0,0
2017,Andrew Triggs,OAK,5,6,4.27,12,12,0,0,0,0,65.1,68,42,31,9,4,19,50,1.33,.266,283,1084,16.59,6,0,0,0,5,0,5,1.12,6.89,2.62,2.63,.295,15,4,0
